ID,Product,num_steps,Similarity_to_query,df_id,SA_score,mw,logp,hba,hbd,tpsa,num_rotatable_bonds,fsp3,qed,esol_mg/L,most_basic_pka,logd,cns_mpo_score,stoplight_score,stoplight_color
HEAL_000018,COc1cc2c(cc1O)CN(CCn1cc(COc3ccccc3OC)nn1)CC2,2,0.62,872,2.4316225738522483,410.47400000000016,2.638200000000001,8.0,1.0,81.87,8.0,0.36363636363636365,0.6113078646004378,466.81961793656706,7.041779518127441,2.258280759383419,5.343664382213052,0.5,yellow
HEAL_000019,COc1cc2c(cc1C)CN(CCn1cc(COc3ccccc3N)nn1)CC2,2,0.62,872,2.4926803061366094,393.4910000000001,2.8146200000000006,7.0,1.0,78.42999999999999,7.0,0.36363636363636365,0.622117969271608,251.92818507910292,7.36770486831665,2.4745059502089073,5.3568589296574505,0.16666666666666666,yellow
HEAL_000020,COc1cc2c(cc1C)CN(CCn1cc(COc3ccccc3Cl)nn1)CC2,2,0.62,872,2.4247319544882586,412.92100000000005,3.8858200000000034,6.0,0.0,52.41,7.0,0.36363636363636365,0.5889606872538176,141.9227932845108,7.275583744049072,3.137644554262219,4.6102605800117455,0.5,yellow
HEAL_000021,COc1cc2c(cc1Cl)CN(CCn1cc(COc3ccccc3Cl)nn1)CC2,2,0.61,872,2.436102284158588,433.33900000000017,4.230800000000003,6.0,0.0,52.41,7.0,0.3333333333333333,0.5583892557034776,75.31915025859648,6.661537170410156,3.444273292583167,4.138613353708414,0.5,yellow
HEAL_000022,COc1cc2c(cc1F)CN(CCn1cc(COc3ccccc3C)nn1)CC2,2,0.61,872,2.4413127237190277,396.4660000000001,3.371520000000002,6.0,0.0,52.41,7.0,0.36363636363636365,0.6129401640719145,154.23111419452619,6.694923400878906,3.0100030031806844,5.048767069838227,0.3333333333333333,yellow
HEAL_000023,COc1cc2c(cc1OC)CN(CCCn1cc(COc3ccccc3C)nn1)CC2,2,0.6,872,2.385305242063936,422.52900000000017,3.631120000000003,7.0,0.0,61.64,9.0,0.4166666666666667,0.5248132828851362,160.2776986662096,7.645613670349121,2.9568939214837826,4.759357324972392,0.6666666666666666,yellow
HEAL_000025,COc1cc2c(cc1F)CCN(CCn1cc(COc3ccccc3C)nn1)C2,2,0.6,872,2.4413127237190277,396.4660000000001,3.371520000000002,6.0,0.0,52.41,7.0,0.36363636363636365,0.6129401640719145,144.5659364166409,6.588961601257324,2.9890994701008435,5.0592188363781485,0.3333333333333333,yellow
HEAL_000026,COc1cc2c(cc1O)CCN(CCn1cc(COc3ccccc3C)nn1)C2,2,0.6,872,2.44627096547727,394.4750000000001,2.9380200000000016,7.0,1.0,72.64,7.0,0.36363636363636365,0.664312677341398,268.52477314271994,7.084537029266357,2.3345391620453144,5.4198137523106755,0.16666666666666666,yellow
HEAL_000027,COc1cc2c(cc1O)CN(CCn1cc(COc3ccccc3C)nn1)CC2,2,0.6,872,2.44627096547727,394.47500000000014,2.9380200000000016,7.0,1.0,72.64,7.0,0.36363636363636365,0.664312677341398,277.1164828663378,7.053307056427002,2.3403806100171454,5.416893028324759,0.16666666666666666,yellow
HEAL_000028,COc1cc2c(cc1Cl)CN(CCn1cc(COc3ccccc3C)nn1)CC2,2,0.6,872,2.4210462402025446,412.92100000000016,3.8858200000000025,6.0,0.0,52.41,7.0,0.36363636363636365,0.5889606872538174,120.61724772311952,6.6910529136657715,3.193314933123724,4.582425390580994,0.5,yellow
HEAL_000029,COc1cc2c(cc1Br)CN(CCn1cc(COc3ccccc3C)nn1)CC2,2,0.6,872,2.4698934929497973,457.37200000000024,3.994920000000003,6.0,0.0,52.41,7.0,0.36363636363636365,0.5372064516743141,115.99163542137886,6.736058712005615,3.208969891756983,4.20254076840722,0.5,yellow
HEAL_000030,COc1cc2c(cc1Br)CCN(CCn1cc(COc3ccccc3C)nn1)C2,2,0.6,872,2.4698934929497973,457.3720000000002,3.994920000000003,6.0,0.0,52.41,7.0,0.36363636363636365,0.5372064516743141,121.30769966153822,6.774307727813721,3.21472888161713,4.199661273477147,0.5,yellow
HEAL_000031,COc1cc2c(cc1OC)CN(CCCn1cc(COc3ccccc3Cl)nn1)CC2,2,0.6,872,2.3993575497562443,442.9470000000001,3.9761000000000033,7.0,0.0,61.64,9.0,0.391304347826087,0.4992723812160883,89.74154244972763,7.65061616897583,3.1215938864825845,4.358674485330134,0.6666666666666666,yellow
HEAL_000032,COc1cc2c(cc1OC)CN(CCCn1cc(COc3ccccc3N)nn1)CC2,2,0.6,872,2.4627760112947055,423.51700000000017,2.9049000000000005,8.0,1.0,87.66,9.0,0.391304347826087,0.5295830986977464,142.58826041567528,7.8173956871032715,2.5505962361595143,5.104342358110719,0.5,yellow
HEAL_000035,COc1cc2c(cc1F)CN(CCn1cc(COc3ccccc3N)nn1)CC2,2,0.59,872,2.524317119323422,397.4540000000001,2.6453000000000007,7.0,1.0,78.42999999999999,7.0,0.3333333333333333,0.6177968150571954,688.1783652839573,6.933398246765137,2.395609476749156,5.3680000235301835,0.16666666666666666,yellow
HEAL_000036,COc1cc2c(cc1Br)CN(CCn1cc(COc3ccccc3N)nn1)CC2,2,0.59,872,2.5528978885541918,458.36000000000024,3.268700000000001,7.0,1.0,78.42999999999999,7.0,0.3333333333333333,0.5480349054170629,205.80193093923722,6.914614677429199,2.5960085368154,4.698407636354203,0.5,yellow
HEAL_000037,COc1cc2c(cc1F)CCN(CCn1cc(COc3ccccc3N)nn1)C2,2,0.59,872,2.524317119323422,397.4540000000001,2.6453000000000007,7.0,1.0,78.42999999999999,7.0,0.3333333333333333,0.6177968150571954,745.1739803076549,6.834836959838867,2.4083008081922643,5.3616543578086295,0.16666666666666666,yellow
HEAL_000038,COc1cc2c(cc1O)CCN(CCn1cc(COc3ccccc3N)nn1)C2,2,0.59,872,2.5292753610816643,395.4630000000001,2.2118,8.0,2.0,98.66,7.0,0.3333333333333333,0.5919142237143461,1054.9101428360655,7.181253433227539,1.7740973084058433,4.958026190476191,0.16666666666666666,yellow
HEAL_000039,COc1cc2c(cc1O)CN(CCn1cc(COc3ccccc3N)nn1)CC2,2,0.59,872,2.5292753610816643,395.46300000000014,2.2118,8.0,2.0,98.66,7.0,0.3333333333333333,0.591914223714346,1051.6764155051576,7.152237415313721,1.7457061902360875,4.958026190476191,0.16666666666666666,yellow
HEAL_000040,COc1cc2c(cc1Br)CCN(CCn1cc(COc3ccccc3Cl)nn1)C2,2,0.59,872,2.484949536905841,477.7900000000002,4.339900000000004,6.0,0.0,52.41,7.0,0.3333333333333333,0.5066136309488878,84.40238418643497,6.752366065979004,3.259953151293436,3.8587162814961364,0.5,yellow
HEAL_000041,COc1cc2c(cc1O)CN(CCn1cc(COc3ccccc3Cl)nn1)CC2,2,0.59,872,2.4613270094333135,414.89300000000014,3.283000000000002,7.0,1.0,72.64,7.0,0.3333333333333333,0.6392497850660246,304.81870731420736,7.030475616455078,2.6836224797604586,4.957929236310245,0.5,yellow
HEAL_000042,COc1cc2c(cc1F)CCN(CCn1cc(COc3ccccc3Cl)nn1)C2,2,0.59,872,2.4563687676750714,416.8840000000001,3.7165000000000026,6.0,0.0,52.41,7.0,0.3333333333333333,0.5872658408894584,162.2647194685004,6.561810493469238,3.1751955185955896,4.647837954987917,0.5,yellow
HEAL_000043,COc1cc2c(cc1Br)CN(CCn1cc(COc3ccccc3Cl)nn1)CC2,2,0.59,872,2.484949536905841,477.7900000000002,4.339900000000004,6.0,0.0,52.41,7.0,0.3333333333333333,0.5066136309488878,83.7758252609558,6.711384296417236,3.2448552971530615,3.8662652085663236,0.5,yellow
HEAL_000044,COc1cc2c(cc1F)CN(CCn1cc(COc3ccccc3Cl)nn1)CC2,2,0.59,872,2.4563687676750714,416.8840000000001,3.7165000000000026,6.0,0.0,52.41,7.0,0.3333333333333333,0.5872658408894584,162.24439633340384,6.671144008636475,3.1800362602201586,4.645417584175632,0.5,yellow
HEAL_000045,COc1cc2c(cc1O)CCN(CCn1cc(COc3ccccc3Cl)nn1)C2,2,0.59,872,2.4613270094333135,414.89300000000003,3.2830000000000013,7.0,1.0,72.64,7.0,0.3333333333333333,0.6392497850660246,286.0398575561569,7.0625481605529785,2.6785634124931503,4.9604587699439,0.5,yellow
HEAL_000046,COc1cc2c(cc1Br)CCN(CCn1cc(COc3ccccc3N)nn1)C2,2,0.59,872,2.5528978885541918,458.3600000000002,3.268700000000001,7.0,1.0,78.42999999999999,7.0,0.3333333333333333,0.5480349054170629,188.39573276754146,6.937426567077637,2.5839324538114226,4.704445677856192,0.5,yellow
HEAL_000047,COc1cc2c(cc1Cl)CN(CCn1cc(COc3ccccc3N)nn1)CC2,2,0.59,872,2.504050635806939,413.90900000000016,3.1596,7.0,1.0,78.42999999999999,7.0,0.3333333333333333,0.5992651613152876,195.92276214632722,6.930702209472656,2.920912033500245,4.908013030868924,0.5,yellow
HEAL_000048,COc1cc2c(cc1C)CN(CCn1cc(COc3ccccc3C(C)O)nn1)CC2,2,0.59,872,2.9910679672616016,422.5290000000001,3.285720000000002,7.0,1.0,72.64,8.0,0.4166666666666667,0.6006528978034201,229.71330871640748,7.299927234649658,2.8192462408782735,4.834214498608481,0.6666666666666666,yellow
HEAL_000049,COc1cc2c(cc1C)CN(CCn1cc(COc3ccccc3C(C)=O)nn1)CC2,2,0.59,872,2.4923439801797524,420.51300000000015,3.4350200000000024,7.0,0.0,69.48,8.0,0.375,0.5202207201853701,205.61311571064238,7.291515350341797,3.1189421183205766,4.790783226553995,0.6666666666666666,yellow
HEAL_000050,CNCc1ccccc1OCc1cn(CCN2CCc3cc(OC)c(C)cc3C2)nn1,2,0.58,872,2.539885242063937,421.5450000000002,2.9518200000000014,7.0,1.0,64.44,9.0,0.4166666666666667,0.573170622823309,249.43715343680736,8.69759464263916,2.5403900386504503,4.774733849831384,0.5,yellow
HEAL_000051,COc1cc2c(cc1O)CCN(CCn1cc(COc3ccccc3C(C)=O)nn1)C2,2,0.57,872,2.5268831331616024,422.4850000000001,2.832200000000001,8.0,1.0,89.71,8.0,0.34782608695652173,0.5584519777067464,183.26094621504487,7.078075408935547,2.2473405567655154,5.263341626379146,0.5,yellow
HEAL_000052,COc1cc2c(cc1O)CCN(CCn1cc(COc3ccccc3C(C)O)nn1)C2,2,0.57,872,3.0256071202434516,424.5010000000001,2.682900000000001,8.0,2.0,92.87,8.0,0.391304347826087,0.5742729437443567,554.0716679875318,7.0841450691223145,2.2187373658944565,4.834243221814676,0.5,yellow
HEAL_000053,COc1cc2c(cc1O)CN(CCn1cc(COc3ccccc3C(C)O)nn1)CC2,2,0.57,872,3.0256071202434516,424.50100000000015,2.682900000000001,8.0,2.0,92.87,8.0,0.391304347826087,0.5742729437443567,554.0716679875318,7.052149295806885,2.2060072424377153,4.840608283543046,0.5,yellow
HEAL_000054,COc1cc2c(cc1O)CN(CCn1cc(COc3ccccc3C(C)=O)nn1)CC2,2,0.57,872,2.5268831331616024,422.4850000000002,2.832200000000001,8.0,1.0,89.71,8.0,0.34782608695652173,0.5584519777067463,183.80158743281558,7.0465168952941895,2.258222004737346,5.257900902393231,0.5,yellow
HEAL_000055,COc1cc2c(cc1OC)CN(CCCn1cc(COc3ccccc3C(C)O)nn1)CC2,2,0.57,872,2.965629298503714,452.5550000000002,3.376000000000002,8.0,1.0,81.87,10.0,0.44,0.5050041966674034,188.08527709405868,7.6460723876953125,2.756530121143253,4.605961129904562,0.6666666666666666,yellow
HEAL_000056,COc1cc2c(cc1OC)CN(CCCn1cc(COc3ccccc3C(C)=O)nn1)CC2,2,0.57,872,2.4720787781916425,450.5390000000002,3.5253000000000023,8.0,0.0,78.71,10.0,0.4,0.4373858646637599,144.81875367672487,7.646465301513672,3.003715655186645,4.588785029549532,0.6666666666666666,yellow
HEAL_000059,COc1cc2c(cc1F)CCN(CCn1cc(COc3ccccc3C(C)O)nn1)C2,2,0.57,872,3.020927431392975,426.49200000000013,3.1164000000000023,7.0,1.0,72.64,8.0,0.391304347826087,0.5968057793812755,217.44639580837222,6.591467380523682,2.806220600492828,4.89708017594406,0.6666666666666666,yellow
HEAL_000060,COc1cc2c(cc1F)CN(CCn1cc(COc3ccccc3C(C)O)nn1)CC2,2,0.57,872,3.020927431392975,426.49200000000013,3.1164000000000014,7.0,1.0,72.64,8.0,0.391304347826087,0.5968057793812755,219.2116947975681,6.701632976531982,2.8026485212960934,4.898866215542427,0.6666666666666666,yellow
HEAL_000061,COc1cc2c(cc1Br)CN(CCn1cc(COc3ccccc3C(C)O)nn1)CC2,2,0.57,872,3.0479025394310053,487.39800000000025,3.7398000000000025,7.0,1.0,72.64,8.0,0.391304347826087,0.5222378053714494,199.50907603290878,6.73828649520874,2.6505049552328885,4.228195141431172,0.6666666666666666,yellow
HEAL_000062,COc1cc2c(cc1F)CCN(CCn1cc(COc3ccccc3C(C)=O)nn1)C2,2,0.57,872,2.522203444311126,424.47600000000017,3.2657000000000016,7.0,0.0,69.48,8.0,0.34782608695652173,0.5172363683395065,127.64282798917118,6.580852508544922,2.9608330392496454,4.926190623232317,0.6666666666666666,yellow
HEAL_000063,COc1cc2c(cc1Br)CN(CCn1cc(COc3ccccc3C(C)=O)nn1)CC2,2,0.57,872,2.549178552349156,485.3820000000003,3.8891000000000027,7.0,0.0,69.48,8.0,0.34782608695652173,0.4513630888148024,115.19448833337495,6.72871208190918,2.801621133112183,4.259053719158191,0.6666666666666666,yellow
HEAL_000064,COc1cc2c(cc1Br)CCN(CCn1cc(COc3ccccc3C(C)=O)nn1)C2,2,0.57,872,2.549178552349156,485.38200000000023,3.8891000000000027,7.0,0.0,69.48,8.0,0.34782608695652173,0.4513630888148024,116.05602726308956,6.767914295196533,2.792359668755347,4.2636844513366094,0.6666666666666666,yellow
HEAL_000065,COc1cc2c(cc1F)CN(CCn1cc(COc3ccccc3C(C)=O)nn1)CC2,2,0.57,872,2.522203444311126,424.47600000000017,3.2657000000000016,7.0,0.0,69.48,8.0,0.34782608695652173,0.5172363683395065,136.2922912612923,6.690450668334961,2.9521842425352687,4.930515021589506,0.6666666666666666,yellow
HEAL_000066,COc1cc2c(cc1Cl)CN(CCn1cc(COc3ccccc3C(C)=O)nn1)CC2,2,0.57,872,2.5030755272843344,440.9310000000002,3.780000000000002,7.0,0.0,69.48,8.0,0.34782608695652173,0.4963569904300556,120.16063114098479,6.681758403778076,3.2047293780685826,4.4295567395371345,0.6666666666666666,yellow
HEAL_000067,COc1cc2c(cc1Br)CCN(CCn1cc(COc3ccccc3C(C)O)nn1)C2,2,0.57,872,3.0479025394310053,487.3980000000002,3.7398000000000025,7.0,1.0,72.64,8.0,0.391304347826087,0.5222378053714498,205.28522178529667,6.775627136230469,2.6751031793008706,4.215896029397181,0.6666666666666666,yellow
HEAL_000068,COc1cc2c(cc1Cl)CN(CCn1cc(COc3ccccc3C(C)O)nn1)CC2,2,0.57,872,3.0017995143661818,442.9470000000002,3.630700000000002,7.0,1.0,72.64,8.0,0.391304347826087,0.5739571800153452,184.96678497090795,6.6932454109191895,3.0313277235748224,4.409840900117349,0.6666666666666666,yellow
HEAL_000069,CNCc1ccccc1OCc1cn(CCCN2CCc3cc(OC)c(OC)cc3C2)nn1,2,0.56,872,2.5175107569365807,451.57100000000025,3.0421000000000014,8.0,1.0,73.67,11.0,0.44,0.4803369030769634,133.0940419303731,8.910866737365723,2.592432985065594,4.406554900689102,0.8333333333333334,yellow
HEAL_000071,CNCc1ccccc1OCc1cn(CCN2CCc3cc(OC)c(Br)cc3C2)nn1,2,0.56,872,2.5960883189870128,486.41400000000016,3.4059000000000026,7.0,1.0,64.44,9.0,0.391304347826087,0.5004682125623742,223.91336309014113,8.724068641662598,2.5902575302968662,4.070263104496457,0.6666666666666666,yellow
HEAL_000072,CNCc1ccccc1OCc1cn(CCN2CCc3cc(OC)c(Cl)cc3C2)nn1,2,0.56,872,2.550497549756244,441.96300000000014,3.296800000000002,7.0,1.0,64.44,9.0,0.391304347826087,0.5493550172841635,220.20210221580595,8.709972381591797,2.763259238952702,4.362867523061082,0.6666666666666666,yellow
HEAL_000073,CNCc1ccccc1OCc1cn(CCN2CCc3cc(OC)c(F)cc3C2)nn1,2,0.56,872,2.5694129343716288,425.50800000000015,2.7825000000000015,7.0,1.0,64.44,9.0,0.391304347826087,0.5688805034598537,239.24803009978154,8.689499855041504,2.270234216957222,4.885552011619684,0.5,yellow
HEAL_000074,CNCc1ccccc1OCc1cn(CCN2CCc3cc(OC)c(O)cc3C2)nn1,2,0.56,872,2.57404062667932,423.51700000000017,2.349,8.0,2.0,84.67,9.0,0.391304347826087,0.5464891084499506,979.7033754386686,8.683725357055664,1.4501928054666158,4.70444446432931,0.5,yellow
HEAL_000075,CNCc1ccccc1OCc1cn(CCN2CCc3cc(Br)c(OC)cc3C2)nn1,2,0.56,872,2.5960883189870128,486.41400000000016,3.4059000000000026,7.0,1.0,64.44,9.0,0.391304347826087,0.5004682125623742,212.75421241751582,8.71511459350586,2.6018679883678963,4.068934899539311,0.6666666666666666,yellow
HEAL_000076,CNCc1ccccc1OCc1cn(CCN2CCc3cc(F)c(OC)cc3C2)nn1,2,0.56,872,2.5694129343716288,425.50800000000015,2.7825000000000015,7.0,1.0,64.44,9.0,0.391304347826087,0.5688805034598537,233.29440581279295,8.689026832580566,2.2656155035069294,4.8880978795753,0.5,yellow
HEAL_000077,CNCc1ccccc1OCc1cn(CCN2CCc3cc(O)c(OC)cc3C2)nn1,2,0.56,872,2.57404062667932,423.51700000000017,2.349,8.0,2.0,84.67,9.0,0.391304347826087,0.5464891084499506,982.7157978288932,8.68252944946289,1.4582854758681099,4.7050424181256965,0.5,yellow
HEAL_000078,COCCn1cc(COc2ccccc2C(C)(C)C)nn1,1,0.56,872,2.2229114170423383,289.379,2.801000000000001,5.0,0.0,49.17,6.0,0.5,0.8202229116890222,1587.1264108615612,1.3988187313079834,2.637852548468099,5.68107372576595,0.16666666666666666,yellow
HEAL_000079,COc1cc2c(cc1OC)CN(CCNCCOc1ccccc1C(C)(C)C)CC2,2,0.56,872,2.299440186584345,412.5740000000002,4.028000000000003,5.0,1.0,42.96000000000001,9.0,0.52,0.6301782921260006,132.54556691863843,8.875502586364746,2.485965874769059,4.263070531337856,0.6666666666666666,yellow
HEAL_000080,COc1cc2c(cc1OC)CN(CCc1noc(COc3ccccc3C(C)(C)C)n1)CC2,2,0.54,872,2.5148965282131766,451.56700000000023,4.564100000000004,7.0,0.0,69.85000000000001,8.0,0.46153846153846156,0.4970300849484204,64.47774278339628,6.582111358642578,3.500639995449746,3.813580002275123,0.6666666666666666,yellow
HEAL_000081,COc1cc2c(cc1OC)CN(CCN(C)CCOc1ccccc1C(C)(C)C)CC2,2,0.54,872,2.3691615285360843,426.60100000000017,4.370200000000004,5.0,0.0,34.17,9.0,0.5384615384615384,0.5948054491780708,67.50794047663638,8.306208610534668,3.1593364115682503,3.8149060603771097,0.6666666666666666,yellow
HEAL_000082,COc1cc2c(cc1OC)CN(CCCNCCOc1ccccc1C(C)(C)C)CC2,2,0.54,872,2.315819962343655,426.60100000000017,4.4181000000000035,5.0,1.0,42.96000000000001,10.0,0.5384615384615384,0.5699526831348132,89.36198878216928,9.22358226776123,2.7892594065916905,3.6421410675854418,0.6666666666666666,yellow
HEAL_000084,COc1cc2c(cc1C)CN(CCCn1cc(COc3ccccc3OC)nn1)CC2,2,0.53,872,2.416405242063936,422.52900000000017,3.631120000000003,7.0,0.0,61.64,9.0,0.4166666666666667,0.5248132828851362,208.50500911935097,7.968498229980469,2.8979439962057354,4.788832287611415,0.6666666666666666,yellow
HEAL_000086,COc1cc2c(cc1C)CN(CCCn1cc(COc3ccccc3C)nn1)CC2,2,0.52,872,2.4276644836665717,406.53000000000014,3.930940000000003,6.0,0.0,52.41,8.0,0.4166666666666667,0.5673259423896526,103.27224290340055,7.972585678100586,3.136636133151242,4.633854790567234,0.6666666666666666,yellow
HEAL_000088,COc1cc2c(cc1OC)CN(CCCN(C)CCOc1ccccc1C(C)(C)C)CC2,2,0.52,872,2.383330973165167,440.6280000000002,4.760300000000004,5.0,0.0,34.17,10.0,0.5555555555555556,0.5321030576141387,52.38651293630179,8.986137390136719,3.2066314648661405,3.1560512867842814,0.6666666666666666,yellow
HEAL_000090,COc1cc2c(cc1OC)CN(CCNC(=O)COc1ccccc1C(C)(C)C)CC2,1,0.51,872,2.24957213861566,426.5570000000002,3.5546000000000015,5.0,1.0,60.03,8.0,0.48,0.6995361301569201,260.3601592571447,7.475152492523193,3.350208051302108,4.405522164825134,0.6666666666666666,yellow
HEAL_000093,COc1cc2c(cc1O)CCN(CCCn1cc(COc3ccccc3OC)nn1)C2,2,0.51,872,2.450560626679321,424.50100000000015,3.0283000000000015,8.0,1.0,81.87,9.0,0.391304347826087,0.5653794725409371,183.16059761138018,7.688733100891113,2.5366114488218487,5.090156180350979,0.6666666666666666,yellow
HEAL_000094,COc1cc2c(cc1Br)CCN(CCCn1cc(COc3ccccc3OC)nn1)C2,2,0.51,872,2.472608318987012,487.39800000000025,4.085200000000003,7.0,0.0,61.64,9.0,0.391304347826087,0.45346993621179926,112.6524917181437,7.475053787231445,3.097431018266982,3.9986987765807918,0.6666666666666666,yellow
HEAL_000095,COc1cc2c(cc1F)CCN(CCCn1cc(COc3ccccc3OC)nn1)C2,2,0.51,872,2.445932934371628,426.4920000000002,3.461800000000002,7.0,0.0,61.64,9.0,0.391304347826087,0.522294775516882,152.96307630612472,7.32943868637085,2.912129176609884,4.838092554552199,0.6666666666666666,yellow
HEAL_000096,COc1cc2c(cc1F)CN(CCCn1cc(COc3ccccc3OC)nn1)CC2,2,0.51,872,2.445932934371628,426.4920000000002,3.461800000000002,7.0,0.0,61.64,9.0,0.391304347826087,0.522294775516882,161.53344473697985,7.428755283355713,2.9040835346238394,4.842115375545221,0.6666666666666666,yellow
HEAL_000097,COc1cc2c(cc1Br)CN(CCCn1cc(COc3ccccc3OC)nn1)CC2,2,0.51,872,2.472608318987012,487.39800000000025,4.085200000000003,7.0,0.0,61.64,9.0,0.391304347826087,0.45346993621179926,109.4827690957609,7.461634159088135,3.1265476063175015,3.984140482555532,0.6666666666666666,yellow
HEAL_000098,COc1cc2c(cc1Cl)CN(CCCn1cc(COc3ccccc3OC)nn1)CC2,2,0.51,872,2.427017549756245,442.94700000000023,3.9761000000000024,7.0,0.0,61.64,9.0,0.391304347826087,0.49927238121608813,85.00038514717083,7.423054218292236,3.3393694721049654,4.249786692518944,0.6666666666666666,yellow
HEAL_000105,COc1cc2c(cc1O)CN(CCCn1cc(COc3ccccc3OC)nn1)CC2,2,0.51,872,2.450560626679321,424.50100000000015,3.0283000000000015,8.0,1.0,81.87,9.0,0.391304347826087,0.5653794725409371,189.0209980096892,7.667231559753418,2.525826230127013,5.095548789698396,0.6666666666666666,yellow
HEAL_000107,COc1cc2c(cc1OC)CN(CCNC(=O)NCOc1ccccc1C(C)(C)C)CC2,1,0.51,872,2.4946263577805503,441.5720000000003,3.6951000000000027,5.0,2.0,72.06,8.0,0.48,0.6115263295428817,258.214151889175,7.63624382019043,3.1372264961078673,4.00117960908892,0.6666666666666666,yellow
HEAL_000110,COc1cc2c(cc1OC)CN(CCCNC(=O)NCOc1ccccc1C(C)(C)C)CC2,2,0.51,872,2.5090226831152407,455.5990000000002,4.085200000000003,5.0,2.0,72.06,9.0,0.5,0.4402987756725615,140.89407781908105,7.891556262969971,3.022641278242387,3.763229360878804,0.6666666666666666,yellow
HEAL_000111,COc1cc2c(cc1C)CN(CCCn1cc(COc3ccccc3N)nn1)CC2,2,0.51,872,2.5078066587328856,407.51800000000014,3.204720000000001,7.0,1.0,78.42999999999999,8.0,0.391304347826087,0.5779300455132004,148.6859489616934,8.087449073791504,2.824913318550418,4.935377851448085,0.6666666666666666,yellow
HEAL_000112,COc1cc2c(cc1C)CN(CCCn1cc(COc3ccccc3Cl)nn1)CC2,2,0.51,872,2.4422013536930987,426.9480000000001,4.275920000000004,6.0,0.0,52.41,8.0,0.391304347826087,0.5378551204812339,52.50880795331152,7.979405403137207,3.161791648122582,4.302944175938707,0.6666666666666666,yellow
HEAL_000115,COc1cc2c(cc1OC)CN(CCCOC(=O)COc1ccccc1C(C)(C)C)CC2,2,0.5,872,2.323835588549782,441.5680000000002,4.371700000000004,6.0,0.0,57.230000000000004,9.0,0.5,0.42543301212503437,65.12785115653601,7.465756893157959,3.1241100229747767,4.1694664170840365,0.6666666666666666,yellow
HEAL_000116,COc1cc2c(cc1Cl)CN(CCCn1cc(COc3ccccc3Cl)nn1)CC2,2,0.5,872,2.4531796030299677,447.3660000000002,4.620900000000004,6.0,0.0,52.41,8.0,0.36363636363636365,0.5045589970976855,43.61415823237367,7.437084674835205,3.481256148656101,3.824879068529089,0.8333333333333334,yellow
HEAL_000118,COc1cc2c(cc1F)CN(CCCn1cc(COc3ccccc3C)nn1)CC2,2,0.5,872,2.458210372260737,410.49300000000017,3.7616200000000024,6.0,0.0,52.41,8.0,0.391304347826087,0.5660052273058462,147.21764128330432,7.433952331542969,2.984791629712902,4.766129899429261,0.6666666666666666,yellow
HEAL_000119,COc1cc2c(cc1OC)CN(CCNC(=O)NCCOc1ccccc1C(C)(C)C)CC2,1,0.5,872,2.3656494821226843,455.59900000000033,3.737600000000003,5.0,2.0,72.06,9.0,0.5,0.5639026540190504,269.68957868472785,7.659928321838379,1.9359064882973083,4.448349999999997,0.6666666666666666,yellow
HEAL_000120,COc1cc2c(cc1OC)CN(CCCNC(=O)NCCOc1ccccc1C(C)(C)C)CC2,2,0.5,872,2.3858008039614766,469.62600000000026,4.1277000000000035,5.0,2.0,72.06,10.0,0.5185185185185185,0.5122252926504067,170.3866242761408,7.915846347808838,2.9340049739729532,3.686104655870663,0.6666666666666666,yellow
HEAL_000123,COc1cc2c(cc1OC)CN(CCC(=O)NCCOc1ccccc1C(C)(C)C)CC2,1,0.5,872,2.299472511626705,440.58400000000023,3.9447000000000028,5.0,1.0,60.03,9.0,0.5,0.5986631964717712,190.38764272522943,7.164285182952881,2.979708207702055,4.2955292294823035,0.6666666666666666,yellow
